2	1000
1	578	6.46586e-226
1	579	1.11746e-226
1	580	1.9271e-227
1	581	3.31624e-228
1	582	5.69447e-229
1	583	9.75726e-230
1	584	1.66829e-230
1	585	2.8463e-231
1	586	4.84571e-232
1	587	8.23193e-233
1	588	1.39545e-233
1	589	2.36044e-234
1	590	3.98419e-235
1	591	6.71049e-236
1	592	1.12781e-236
1	593	1.89141e-237
1	594	3.1652e-238
1	595	5.28548e-239
1	596	8.80715e-240
1	597	1.46438e-240
1	598	2.42962e-241
1	599	4.02245e-242
1	600	6.64523e-243
1	601	1.09546e-243
1	602	1.80198e-244
1	603	2.9578e-245
1	604	4.84456e-246
1	605	7.91785e-247
1	606	1.2913e-247
1	607	2.10141e-248
1	608	3.41242e-249
1	609	5.52942e-250
1	610	8.94052e-251
1	611	1.44249e-251
1	612	2.32234e-252
1	613	3.73082e-253
1	614	5.98066e-254
1	615	9.56662e-255
1	616	1.52698e-255
1	617	2.43204e-256
1	618	3.86522e-257
1	619	6.12972e-258
1	620	9.7e-259
1	621	1.53167e-259
1	622	2.41337e-260
1	623	3.79442e-261
1	624	5.9529e-262
1	625	9.31912e-263
1	626	1.45574e-263
1	627	2.2691e-264
1	628	3.52929e-265
1	629	5.47748e-266
1	630	8.48273e-267
1	631	1.31085e-267
1	632	2.02129e-268
1	633	3.11003e-269
1	634	4.77487e-270
1	635	7.31505e-271
1	636	1.11823e-271
1	637	1.70571e-272
1	638	2.5962e-273
1	639	3.94302e-274
1	640	5.97554e-275
1	641	9.03613e-276
1	642	1.36347e-276
1	643	2.05288e-277
1	644	3.08417e-278
1	645	4.62348e-279
1	646	6.91599e-280
1	647	1.03227e-280
1	648	1.53741e-281
1	649	2.28474e-282
1	650	3.38797e-283
1	651	5.01296e-284
1	652	7.40119e-285
1	653	1.09034e-285
1	654	1.60277e-286
1	655	2.35089e-287
1	656	3.44068e-288
1	657	5.02465e-289
1	658	7.32178e-290
1	659	1.06458e-290
1	660	1.54449e-291
1	661	2.23584e-292
1	662	3.22956e-293
1	663	4.6547e-294
1	664	6.69402e-295
1	665	9.60567e-296
1	666	1.37535e-296
1	667	1.96491e-297
1	668	2.80102e-298
1	669	3.98411e-299
1	670	5.65444e-300
1	671	8.00735e-301
1	672	1.13143e-301
1	673	1.59518e-302
1	674	2.24404e-303
1	675	3.14985e-304
1	676	4.41151e-305
1	677	6.16485e-306
1	678	8.59595e-307
1	679	1.19592e-307
1	680	1.66014e-308
1	681	2.29944e-309
1	682	3.17785e-310
1	683	4.38206e-311
1	684	6.02913e-312
1	685	8.27681e-313
1	686	1.13371e-313
1	687	1.54943e-314
1	688	2.11285e-315
1	689	2.87472e-316
1	690	3.90255e-317
1	691	5.28602e-318
1	692	7.14394e-319
1	693	9.63329e-320
1	694	1.29593e-320
1	695	1.73911e-321
1	696	2.32211e-322
1	697	2.96439e-323
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
