2	1000
1	557	1.72119e-217
1	558	2.97595e-218
1	559	5.13398e-219
1	560	8.83719e-220
1	561	1.51777e-220
1	562	2.60092e-221
1	563	4.44715e-222
1	564	7.58696e-223
1	565	1.29147e-223
1	566	2.19348e-224
1	567	3.71719e-225
1	568	6.28531e-226
1	569	1.0604e-226
1	570	1.78503e-227
1	571	2.99815e-228
1	572	5.02449e-229
1	573	8.4016e-230
1	574	1.40173e-230
1	575	2.33344e-231
1	576	3.87579e-232
1	577	6.42327e-233
1	578	1.06214e-233
1	579	1.75243e-234
1	580	2.8849e-235
1	581	4.7386e-236
1	582	7.76606e-237
1	583	1.26994e-237
1	584	2.07202e-238
1	585	3.37316e-239
1	586	5.4791e-240
1	587	8.87997e-241
1	588	1.43597e-241
1	589	2.3169e-242
1	590	3.72991e-243
1	591	5.99128e-244
1	592	9.60219e-245
1	593	1.5355e-245
1	594	2.44996e-246
1	595	3.90027e-247
1	596	6.19527e-248
1	597	9.81869e-249
1	598	1.55265e-249
1	599	2.44976e-250
1	600	3.85656e-251
1	601	6.05763e-252
1	602	9.49364e-253
1	603	1.48453e-253
1	604	2.31618e-254
1	605	3.60562e-255
1	606	5.60034e-256
1	607	8.67907e-257
1	608	1.34202e-257
1	609	2.07046e-258
1	610	3.18712e-259
1	611	4.89503e-260
1	612	7.50129e-261
1	613	1.14694e-261
1	614	1.74971e-262
1	615	2.66326e-263
1	616	4.04467e-264
1	617	6.1288e-265
1	618	9.26591e-266
1	619	1.39772e-266
1	620	2.10366e-267
1	621	3.15899e-268
1	622	4.73305e-269
1	623	7.07542e-270
1	624	1.05531e-270
1	625	1.57047e-271
1	626	2.33182e-272
1	627	3.45443e-273
1	628	5.10592e-274
1	629	7.52987e-275
1	630	1.10794e-275
1	631	1.62652e-276
1	632	2.38242e-277
1	633	3.48169e-278
1	634	5.07662e-279
1	635	7.38536e-280
1	636	1.07196e-280
1	637	1.55239e-281
1	638	2.24301e-282
1	639	3.23349e-283
1	640	4.65074e-284
1	641	6.67392e-285
1	642	9.55538e-286
1	643	1.36497e-286
1	644	1.94537e-287
1	645	2.76624e-288
1	646	3.92449e-289
1	647	5.55495e-290
1	648	7.84479e-291
1	649	1.10531e-291
1	650	1.55379e-292
1	651	2.17922e-293
1	652	3.04937e-294
1	653	4.25716e-295
1	654	5.92966e-296
1	655	8.2402e-297
1	656	1.14247e-297
1	657	1.58033e-298
1	658	2.18095e-299
1	659	3.0029e-300
1	660	4.12505e-301
1	661	5.65343e-302
1	662	7.73015e-303
1	663	1.05452e-303
1	664	1.43521e-304
1	665	1.94878e-305
1	666	2.63999e-306
1	667	3.56804e-307
1	668	4.81109e-308
1	669	6.47208e-309
1	670	8.68621e-310
1	671	1.16306e-310
1	672	1.55366e-311
1	673	2.07059e-312
1	674	2.75304e-313
1	675	3.65184e-314
1	676	4.83271e-315
1	677	6.38041e-316
1	678	8.40396e-317
1	679	1.10432e-317
1	680	1.44773e-318
1	681	1.89351e-319
1	682	2.47132e-320
1	683	3.22131e-321
1	684	4.10074e-322
1	685	4.44659e-323
1	686	4.94066e-324
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
