2	1000
1	476	4.49102e-186
1	477	7.7205e-187
1	478	1.32374e-187
1	479	2.26367e-188
1	480	3.86084e-189
1	481	6.56758e-190
1	482	1.11426e-190
1	483	1.88548e-191
1	484	3.1821e-192
1	485	5.35626e-193
1	486	8.99219e-194
1	487	1.50565e-194
1	488	2.51444e-195
1	489	4.18805e-196
1	490	6.95727e-197
1	491	1.15271e-197
1	492	1.90484e-198
1	493	3.13945e-199
1	494	5.16062e-200
1	495	8.46068e-201
1	496	1.38345e-201
1	497	2.2562e-202
1	498	3.66982e-203
1	499	5.95342e-204
1	500	9.63258e-205
1	501	1.55444e-205
1	502	2.50182e-206
1	503	4.01599e-207
1	504	6.42958e-208
1	505	1.02666e-208
1	506	1.63501e-209
1	507	2.59698e-210
1	508	4.11402e-211
1	509	6.50006e-212
1	510	1.02428e-212
1	511	1.6098e-213
1	512	2.52333e-214
1	513	3.94481e-215
1	514	6.15075e-216
1	515	9.56487e-217
1	516	1.48347e-217
1	517	2.2947e-218
1	518	3.54016e-219
1	519	5.4471e-220
1	520	8.359e-221
1	521	1.27935e-221
1	522	1.95286e-222
1	523	2.97302e-223
1	524	4.51407e-224
1	525	6.8357e-225
1	526	1.03238e-225
1	527	1.55504e-226
1	528	2.33607e-227
1	529	3.50001e-228
1	530	5.22992e-229
1	531	7.794e-230
1	532	1.15842e-230
1	533	1.71715e-231
1	534	2.53858e-232
1	535	3.74291e-233
1	536	5.50383e-234
1	537	8.07154e-235
1	538	1.18054e-235
1	539	1.72204e-236
1	540	2.50517e-237
1	541	3.63466e-238
1	542	5.25923e-239
1	543	7.58947e-240
1	544	1.09227e-240
1	545	1.56776e-241
1	546	2.24417e-242
1	547	3.20375e-243
1	548	4.56131e-244
1	549	6.47657e-245
1	550	9.17117e-246
1	551	1.29517e-246
1	552	1.82412e-247
1	553	2.56213e-248
1	554	3.58896e-249
1	555	5.01367e-250
1	556	6.98491e-251
1	557	9.70472e-252
1	558	1.34469e-252
1	559	1.85812e-253
1	560	2.56059e-254
1	561	3.519e-255
1	562	4.82292e-256
1	563	6.59191e-257
1	564	8.98506e-258
1	565	1.22134e-258
1	566	1.65563e-259
1	567	2.23816e-260
1	568	3.01734e-261
1	569	4.05658e-262
1	570	5.43871e-263
1	571	7.27165e-264
1	572	9.69545e-265
1	573	1.28914e-265
1	574	1.70934e-266
1	575	2.26022e-267
1	576	2.98034e-268
1	577	3.91897e-269
1	578	5.13887e-270
1	579	6.71974e-271
1	580	8.76241e-272
1	581	1.13941e-272
1	582	1.47748e-273
1	583	1.91048e-274
1	584	2.46347e-275
1	585	3.16759e-276
1	586	4.06151e-277
1	587	5.19305e-278
1	588	6.62111e-279
1	589	8.41805e-280
1	590	1.06724e-280
1	591	1.34922e-281
1	592	1.70086e-282
1	593	2.13806e-283
1	594	2.68e-284
1	595	3.34974e-285
1	596	4.17491e-286
1	597	5.18848e-287
1	598	6.42968e-288
1	599	7.94496e-289
1	600	9.78917e-290
1	601	1.20268e-290
1	602	1.47334e-291
1	603	1.7997e-292
1	604	2.192e-293
1	605	2.66209e-294
1	606	3.22363e-295
1	607	3.89228e-296
1	608	4.68596e-297
1	609	5.62504e-298
1	610	6.73261e-299
1	611	8.0347e-300
1	612	9.56054e-301
1	613	1.13428e-301
1	614	1.34177e-302
1	615	1.58254e-303
1	616	1.86101e-304
1	617	2.18201e-305
1	618	2.5508e-306
1	619	2.97308e-307
1	620	3.45497e-308
1	621	4.003e-309
1	622	4.62411e-310
1	623	5.32563e-311
1	624	6.1152e-312
1	625	7.00075e-313
1	626	7.99042e-314
1	627	9.0925e-315
1	628	1.03153e-315
1	629	1.16672e-316
1	630	1.31562e-317
1	631	1.47901e-318
1	632	1.65759e-319
1	633	1.85225e-320
1	634	2.06519e-321
1	635	2.32211e-322
1	636	1.97626e-323
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
