2	1000
1	433	7.75002e-185
1	434	1.1687e-185
1	435	1.75668e-186
1	436	2.63187e-187
1	437	3.93027e-188
1	438	5.85007e-189
1	439	8.67926e-190
1	440	1.28347e-190
1	441	1.89177e-191
1	442	2.77925e-192
1	443	4.06974e-193
1	444	5.93992e-194
1	445	8.64113e-195
1	446	1.25295e-195
1	447	1.8108e-196
1	448	2.60842e-197
1	449	3.74503e-198
1	450	5.35922e-199
1	451	7.64389e-200
1	452	1.08666e-200
1	453	1.53971e-201
1	454	2.17442e-202
1	455	3.06064e-203
1	456	4.29379e-204
1	457	6.00381e-205
1	458	8.367e-206
1	459	1.16217e-206
1	460	1.60886e-207
1	461	2.21985e-208
1	462	3.05265e-209
1	463	4.18387e-210
1	464	5.71513e-211
1	465	7.78071e-212
1	466	1.05573e-212
1	467	1.42768e-213
1	468	1.92418e-214
1	469	2.58463e-215
1	470	3.46008e-216
1	471	4.61644e-217
1	472	6.13845e-218
1	473	8.13465e-219
1	474	1.07435e-219
1	475	1.41409e-220
1	476	1.85494e-221
1	477	2.42496e-222
1	478	3.15934e-223
1	479	4.10207e-224
1	480	5.3079e-225
1	481	6.84468e-226
1	482	8.79614e-227
1	483	1.12651e-227
1	484	1.43775e-228
1	485	1.82866e-229
1	486	2.31782e-230
1	487	2.92767e-231
1	488	3.68517e-232
1	489	4.62256e-233
1	490	5.77823e-234
1	491	7.19767e-235
1	492	8.93451e-236
1	493	1.10517e-236
1	494	1.36227e-237
1	495	1.67328e-238
1	496	2.04807e-239
1	497	2.49797e-240
1	498	3.03595e-241
1	499	3.67673e-242
1	500	4.43697e-243
1	501	5.33538e-244
1	502	6.39287e-245
1	503	7.63261e-246
1	504	9.08019e-247
1	505	1.07636e-247
1	506	1.27133e-248
1	507	1.4962e-249
1	508	1.7545e-250
1	509	2.04995e-251
1	510	2.38647e-252
1	511	2.76814e-253
1	512	3.19916e-254
1	513	3.68379e-255
1	514	4.2263e-256
1	515	4.83093e-257
1	516	5.50174e-258
1	517	6.2426e-259
1	518	7.05703e-260
1	519	7.94814e-261
1	520	8.91852e-262
1	521	9.97007e-263
1	522	1.1104e-263
1	523	1.23205e-264
1	524	1.3619e-265
1	525	1.49976e-266
1	526	1.64533e-267
1	527	1.7982e-268
1	528	1.95781e-269
1	529	2.12346e-270
1	530	2.29433e-271
1	531	2.46944e-272
1	532	2.64771e-273
1	533	2.8279e-274
1	534	3.00868e-275
1	535	3.18859e-276
1	536	3.36611e-277
1	537	3.53965e-278
1	538	3.70755e-279
1	539	3.86817e-280
1	540	4.01983e-281
1	541	4.16093e-282
1	542	4.28989e-283
1	543	4.40525e-284
1	544	4.50564e-285
1	545	4.58984e-286
1	546	4.65682e-287
1	547	4.70571e-288
1	548	4.73585e-289
1	549	4.74682e-290
1	550	4.7384e-291
1	551	4.71064e-292
1	552	4.66379e-293
1	553	4.59837e-294
1	554	4.51509e-295
1	555	4.4149e-296
1	556	4.29893e-297
1	557	4.16848e-298
1	558	4.02499e-299
1	559	3.87003e-300
1	560	3.70528e-301
1	561	3.53244e-302
1	562	3.35328e-303
1	563	3.16956e-304
1	564	2.98299e-305
1	565	2.79526e-306
1	566	2.60797e-307
1	567	2.42261e-308
1	568	2.24057e-309
1	569	2.06309e-310
1	570	1.89126e-311
1	571	1.72606e-312
1	572	1.56825e-313
1	573	1.41849e-314
1	574	1.27726e-315
1	575	1.14488e-316
1	576	1.02157e-317
1	577	9.07361e-319
1	578	8.02264e-320
1	579	7.0602e-321
1	580	6.17582e-322
1	581	4.94066e-323
1	582	4.94066e-324
1	583	0
1	584	0
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	590	0
1	591	0
1	592	0
1	593	0
1	594	0
1	595	0
1	596	0
1	597	0
1	598	0
1	599	0
1	600	0
1	601	0
1	602	0
1	603	0
1	604	0
1	605	0
1	606	0
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
