2	1000
1	516	2.11495e-201
1	517	3.65154e-202
1	518	6.28933e-203
1	519	1.08064e-203
1	520	1.8523e-204
1	521	3.16733e-205
1	522	5.40287e-206
1	523	9.19407e-207
1	524	1.56078e-207
1	525	2.64318e-208
1	526	4.46543e-209
1	527	7.52576e-210
1	528	1.26529e-210
1	529	2.12216e-211
1	530	3.55074e-212
1	531	5.92666e-213
1	532	9.86852e-214
1	533	1.63925e-214
1	534	2.71637e-215
1	535	4.49038e-216
1	536	7.40506e-217
1	537	1.21821e-217
1	538	1.99926e-218
1	539	3.27315e-219
1	540	5.34578e-220
1	541	8.70978e-221
1	542	1.41564e-221
1	543	2.29534e-222
1	544	3.71271e-223
1	545	5.9908e-224
1	546	9.64333e-225
1	547	1.54852e-225
1	548	2.4806e-226
1	549	3.9641e-227
1	550	6.31947e-228
1	551	1.00499e-228
1	552	1.59439e-229
1	553	2.52332e-230
1	554	3.98379e-231
1	555	6.27434e-232
1	556	9.85792e-233
1	557	1.54507e-233
1	558	2.41578e-234
1	559	3.768e-235
1	560	5.86287e-236
1	561	9.10025e-237
1	562	1.4091e-237
1	563	2.17656e-238
1	564	3.35387e-239
1	565	5.15541e-240
1	566	7.90537e-241
1	567	1.20927e-241
1	568	1.8453e-242
1	569	2.80899e-243
1	570	4.26555e-244
1	571	6.4616e-245
1	572	9.76438e-246
1	573	1.47193e-246
1	574	2.21345e-247
1	575	3.3204e-248
1	576	4.96875e-249
1	577	7.41723e-250
1	578	1.10452e-250
1	579	1.64074e-251
1	580	2.43131e-252
1	581	3.594e-253
1	582	5.29966e-254
1	583	7.79564e-255
1	584	1.1439e-255
1	585	1.67439e-256
1	586	2.44487e-257
1	587	3.56112e-258
1	588	5.17425e-259
1	589	7.49958e-260
1	590	1.08432e-260
1	591	1.56387e-261
1	592	2.24996e-262
1	593	3.22905e-263
1	594	4.62275e-264
1	595	6.60163e-265
1	596	9.40428e-266
1	597	1.33636e-266
1	598	1.89428e-267
1	599	2.67846e-268
1	600	3.77787e-269
1	601	5.31532e-270
1	602	7.45987e-271
1	603	1.04436e-271
1	604	1.45844e-272
1	605	2.03161e-273
1	606	2.82299e-274
1	607	3.91284e-275
1	608	5.4099e-276
1	609	7.46102e-277
1	610	1.02641e-277
1	611	1.40848e-278
1	612	1.92793e-279
1	613	2.63234e-280
1	614	3.58508e-281
1	615	4.87038e-282
1	616	6.59982e-283
1	617	8.92084e-284
1	618	1.20277e-284
1	619	1.61756e-285
1	620	2.16991e-286
1	621	2.9035e-287
1	622	3.87526e-288
1	623	5.15914e-289
1	624	6.85095e-290
1	625	9.07443e-291
1	626	1.1989e-291
1	627	1.57993e-292
1	628	2.07675e-293
1	629	2.72283e-294
1	630	3.56079e-295
1	631	4.64473e-296
1	632	6.04312e-297
1	633	7.84236e-298
1	634	1.01512e-298
1	635	1.31059e-299
1	636	1.68772e-300
1	637	2.16778e-301
1	638	2.77719e-302
1	639	3.54874e-303
1	640	4.5229e-304
1	641	5.74956e-305
1	642	7.28996e-306
1	643	9.21906e-307
1	644	1.16283e-307
1	645	1.46291e-308
1	646	1.83562e-309
1	647	2.29727e-310
1	648	2.86752e-311
1	649	3.56995e-312
1	650	4.4328e-313
1	651	5.48976e-314
1	652	6.78086e-315
1	653	8.35357e-316
1	654	1.02639e-316
1	655	1.25778e-317
1	656	1.53727e-318
1	657	1.87384e-319
1	658	2.27764e-320
1	659	2.76183e-321
1	660	3.35965e-322
1	661	3.45846e-323
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
