2	1000
1	599	2.43039e-234
1	600	4.19861e-235
1	601	7.23826e-236
1	602	1.24527e-236
1	603	2.13793e-237
1	604	3.6629e-238
1	605	6.26262e-239
1	606	1.06853e-239
1	607	1.81937e-240
1	608	3.09139e-241
1	609	5.24189e-242
1	610	8.86998e-243
1	611	1.49781e-243
1	612	2.52403e-244
1	613	4.24454e-245
1	614	7.12308e-246
1	615	1.1929e-246
1	616	1.99363e-247
1	617	3.32493e-248
1	618	5.53379e-249
1	619	9.19098e-250
1	620	1.52336e-250
1	621	2.51966e-251
1	622	4.15894e-252
1	623	6.85052e-253
1	624	1.12607e-253
1	625	1.84716e-254
1	626	3.02375e-255
1	627	4.93953e-256
1	628	8.0524e-257
1	629	1.30998e-257
1	630	2.12669e-258
1	631	3.44541e-259
1	632	5.57029e-260
1	633	8.98698e-261
1	634	1.44693e-261
1	635	2.32478e-262
1	636	3.72746e-263
1	637	5.96407e-264
1	638	9.52294e-265
1	639	1.51739e-265
1	640	2.41279e-266
1	641	3.82861e-267
1	642	6.06261e-268
1	643	9.58021e-269
1	644	1.51073e-269
1	645	2.37737e-270
1	646	3.73337e-271
1	647	5.85063e-272
1	648	9.14955e-273
1	649	1.42788e-273
1	650	2.22372e-274
1	651	3.45592e-275
1	652	5.35972e-276
1	653	8.29497e-277
1	654	1.2811e-277
1	655	1.97443e-278
1	656	3.03666e-279
1	657	4.66063e-280
1	658	7.13814e-281
1	659	1.09098e-281
1	660	1.66396e-282
1	661	2.53257e-283
1	662	3.84654e-284
1	663	5.83004e-285
1	664	8.81785e-286
1	665	1.3309e-286
1	666	2.00455e-287
1	667	3.01286e-288
1	668	4.51887e-289
1	669	6.76348e-290
1	670	1.01018e-290
1	671	1.50562e-291
1	672	2.23934e-292
1	673	3.32362e-293
1	674	4.92256e-294
1	675	7.27538e-295
1	676	1.07302e-295
1	677	1.57922e-296
1	678	2.31934e-297
1	679	3.39916e-298
1	680	4.9712e-299
1	681	7.25496e-300
1	682	1.05655e-300
1	683	1.53544e-301
1	684	2.22665e-302
1	685	3.22222e-303
1	686	4.65307e-304
1	687	6.70508e-305
1	688	9.64159e-306
1	689	1.38348e-306
1	690	1.98095e-307
1	691	2.83045e-308
1	692	4.03565e-309
1	693	5.74181e-310
1	694	8.15193e-311
1	695	1.15491e-311
1	696	1.63272e-312
1	697	2.30329e-313
1	698	3.24235e-314
1	699	4.55454e-315
1	700	6.38414e-316
1	701	8.92959e-317
1	702	1.24633e-317
1	703	1.73582e-318
1	704	2.41228e-319
1	705	3.34482e-320
1	706	4.63928e-321
1	707	6.32404e-322
1	708	8.39912e-323
1	709	9.88131e-324
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
