2	1000
1	446	1.78469e-178
1	447	2.96503e-179
1	448	4.91178e-180
1	449	8.11315e-181
1	450	1.33623e-181
1	451	2.19439e-182
1	452	3.59325e-183
1	453	5.86679e-184
1	454	9.55114e-185
1	455	1.55042e-185
1	456	2.50948e-186
1	457	4.05002e-187
1	458	6.51734e-188
1	459	1.04574e-188
1	460	1.67307e-189
1	461	2.66896e-190
1	462	4.2453e-191
1	463	6.73306e-192
1	464	1.06477e-192
1	465	1.67893e-193
1	466	2.63965e-194
1	467	4.13805e-195
1	468	6.46816e-196
1	469	1.00809e-196
1	470	1.56659e-197
1	471	2.4274e-198
1	472	3.75027e-199
1	473	5.77718e-200
1	474	8.87362e-201
1	475	1.35899e-201
1	476	2.07522e-202
1	477	3.15967e-203
1	478	4.79675e-204
1	479	7.26077e-205
1	480	1.09583e-205
1	481	1.64905e-206
1	482	2.47429e-207
1	483	3.70163e-208
1	484	5.52153e-209
1	485	8.21203e-210
1	486	1.21777e-210
1	487	1.80053e-211
1	488	2.65435e-212
1	489	3.90153e-213
1	490	5.71785e-214
1	491	8.35504e-215
1	492	1.21726e-215
1	493	1.7682e-216
1	494	2.56093e-217
1	495	3.6981e-218
1	496	5.32443e-219
1	497	7.64327e-220
1	498	1.09395e-220
1	499	1.56108e-221
1	500	2.22107e-222
1	501	3.1507e-223
1	502	4.45615e-224
1	503	6.28372e-225
1	504	8.83444e-226
1	505	1.23835e-226
1	506	1.73065e-227
1	507	2.41145e-228
1	508	3.34999e-229
1	509	4.63989e-230
1	510	6.40721e-231
1	511	8.82113e-232
1	512	1.2108e-232
1	513	1.65697e-233
1	514	2.26072e-234
1	515	3.07517e-235
1	516	4.1704e-236
1	517	5.63863e-237
1	518	7.6007e-238
1	519	1.02145e-238
1	520	1.36855e-239
1	521	1.82804e-240
1	522	2.43438e-241
1	523	3.23197e-242
1	524	4.2778e-243
1	525	5.64478e-244
1	526	7.42582e-245
1	527	9.73894e-246
1	528	1.27335e-246
1	529	1.65976e-247
1	530	2.1568e-248
1	531	2.79407e-249
1	532	3.60847e-250
1	533	4.64587e-251
1	534	5.96304e-252
1	535	7.62996e-253
1	536	9.73259e-254
1	537	1.23761e-254
1	538	1.56888e-255
1	539	1.98262e-256
1	540	2.49765e-257
1	541	3.13666e-258
1	542	3.92682e-259
1	543	4.90062e-260
1	544	6.09672e-261
1	545	7.56091e-262
1	546	9.34719e-263
1	547	1.1519e-263
1	548	1.41506e-264
1	549	1.73284e-265
1	550	2.11525e-266
1	551	2.57385e-267
1	552	3.1219e-268
1	553	3.77457e-269
1	554	4.5491e-270
1	555	5.46501e-271
1	556	6.54428e-272
1	557	7.81149e-273
1	558	9.29406e-274
1	559	1.10223e-274
1	560	1.30297e-275
1	561	1.53528e-276
1	562	1.80314e-277
1	563	2.11083e-278
1	564	2.46298e-279
1	565	2.86449e-280
1	566	3.32055e-281
1	567	3.83658e-282
1	568	4.41824e-283
1	569	5.07132e-284
1	570	5.80171e-285
1	571	6.61533e-286
1	572	7.51802e-287
1	573	8.51548e-288
1	574	9.61313e-289
1	575	1.0816e-289
1	576	1.21287e-290
1	577	1.3555e-291
1	578	1.50981e-292
1	579	1.67601e-293
1	580	1.85422e-294
1	581	2.04443e-295
1	582	2.24648e-296
1	583	2.4601e-297
1	584	2.68483e-298
1	585	2.92006e-299
1	586	3.16499e-300
1	587	3.41866e-301
1	588	3.67992e-302
1	589	3.94743e-303
1	590	4.21971e-304
1	591	4.49506e-305
1	592	4.77168e-306
1	593	5.0476e-307
1	594	5.32073e-308
1	595	5.58892e-309
1	596	5.84991e-310
1	597	6.10141e-311
1	598	6.34114e-312
1	599	6.56683e-313
1	600	6.77627e-314
1	601	6.96736e-315
1	602	7.13809e-316
1	603	7.28666e-317
1	604	7.41144e-318
1	605	7.51098e-319
1	606	7.5844e-320
1	607	7.63825e-321
1	608	7.60861e-322
1	609	6.91692e-323
1	610	9.88131e-324
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
