2	1000
1	684	8.41287e-269
1	685	1.44873e-269
1	686	2.49025e-270
1	687	4.27279e-271
1	688	7.31801e-272
1	689	1.25109e-272
1	690	2.13498e-273
1	691	3.63676e-274
1	692	6.18369e-275
1	693	1.04953e-275
1	694	1.77808e-276
1	695	3.00693e-277
1	696	5.07584e-278
1	697	8.55275e-279
1	698	1.43852e-279
1	699	2.41512e-280
1	700	4.04739e-281
1	701	6.77055e-282
1	702	1.13054e-282
1	703	1.88434e-283
1	704	3.13507e-284
1	705	5.20651e-285
1	706	8.63095e-286
1	707	1.42818e-286
1	708	2.35896e-287
1	709	3.88929e-288
1	710	6.40078e-289
1	711	1.0515e-289
1	712	1.72423e-290
1	713	2.82223e-291
1	714	4.61109e-292
1	715	7.52015e-293
1	716	1.22423e-293
1	717	1.98934e-294
1	718	3.22676e-295
1	719	5.2244e-296
1	720	8.4434e-297
1	721	1.3621e-297
1	722	2.19338e-298
1	723	3.52556e-299
1	724	5.65659e-300
1	725	9.05923e-301
1	726	1.44823e-301
1	727	2.31098e-302
1	728	3.681e-303
1	729	5.85254e-304
1	730	9.28823e-305
1	731	1.4714e-305
1	732	2.3267e-306
1	733	3.67247e-307
1	734	5.7861e-308
1	735	9.09962e-309
1	736	1.42846e-309
1	737	2.23833e-310
1	738	3.50096e-311
1	739	5.46587e-312
1	740	8.51805e-313
1	741	1.32504e-313
1	742	2.05743e-314
1	743	3.18881e-315
1	744	4.93333e-316
1	745	7.61832e-317
1	746	1.17431e-317
1	747	1.80682e-318
1	748	2.77487e-319
1	749	4.25489e-320
1	750	6.51179e-321
1	751	9.93072e-322
1	752	1.4822e-322
1	753	1.97626e-323
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
