2	1000
1	705	3.16898e-277
1	706	5.45582e-278
1	707	9.37641e-279
1	708	1.60861e-279
1	709	2.75486e-280
1	710	4.70962e-281
1	711	8.03728e-282
1	712	1.36921e-282
1	713	2.32844e-283
1	714	3.95274e-284
1	715	6.69836e-285
1	716	1.13312e-285
1	717	1.91346e-286
1	718	3.22551e-287
1	719	5.42769e-288
1	720	9.11735e-289
1	721	1.52883e-289
1	722	2.55909e-290
1	723	4.27611e-291
1	724	7.13262e-292
1	725	1.18764e-292
1	726	1.97405e-293
1	727	3.27543e-294
1	728	5.42517e-295
1	729	8.97007e-296
1	730	1.48052e-296
1	731	2.43932e-297
1	732	4.01199e-298
1	733	6.58699e-299
1	734	1.07957e-299
1	735	1.76624e-300
1	736	2.88459e-301
1	737	4.70278e-302
1	738	7.65351e-303
1	739	1.24338e-303
1	740	2.01642e-304
1	741	3.26432e-305
1	742	5.27523e-306
1	743	8.50991e-307
1	744	1.37039e-307
1	745	2.20291e-308
1	746	3.53497e-309
1	747	5.6625e-310
1	748	9.05453e-311
1	749	1.4453e-311
1	750	2.30295e-312
1	751	3.66307e-313
1	752	5.81621e-314
1	753	9.21868e-315
1	754	1.45858e-315
1	755	2.30371e-316
1	756	3.63209e-317
1	757	5.71635e-318
1	758	8.98063e-319
1	759	1.40838e-319
1	760	2.20452e-320
1	761	3.44364e-321
1	762	5.33591e-322
1	763	8.89318e-323
1	764	9.88131e-324
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
