2	1000
1	620	9.14039e-243
1	621	1.57844e-243
1	622	2.72034e-244
1	623	4.67897e-245
1	624	8.03171e-246
1	625	1.37593e-246
1	626	2.35244e-247
1	627	4.01395e-248
1	628	6.83527e-249
1	629	1.16164e-249
1	630	1.97024e-250
1	631	3.33502e-251
1	632	5.6339e-252
1	633	9.49843e-253
1	634	1.59818e-253
1	635	2.68368e-254
1	636	4.49747e-255
1	637	7.52207e-256
1	638	1.25556e-256
1	639	2.09155e-257
1	640	3.47722e-258
1	641	5.76934e-259
1	642	9.55327e-260
1	643	1.57873e-260
1	644	2.60374e-261
1	645	4.28564e-262
1	646	7.03989e-263
1	647	1.15411e-263
1	648	1.88825e-264
1	649	3.08319e-265
1	650	5.02428e-266
1	651	8.17104e-267
1	652	1.32621e-267
1	653	2.1482e-268
1	654	3.47271e-269
1	655	5.60264e-270
1	656	9.02082e-271
1	657	1.44954e-271
1	658	2.32457e-272
1	659	3.72036e-273
1	660	5.94232e-274
1	661	9.47231e-275
1	662	1.5069e-275
1	663	2.39245e-276
1	664	3.79078e-277
1	665	5.99436e-278
1	666	9.45987e-279
1	667	1.48989e-279
1	668	2.34182e-280
1	669	3.67348e-281
1	670	5.75082e-282
1	671	8.9848e-283
1	672	1.40092e-283
1	673	2.17995e-284
1	674	3.38535e-285
1	675	5.24672e-286
1	676	8.11517e-287
1	677	1.25266e-287
1	678	1.92971e-288
1	679	2.96672e-289
1	680	4.55183e-290
1	681	6.96978e-291
1	682	1.06507e-291
1	683	1.62427e-292
1	684	2.47207e-293
1	685	3.75481e-294
1	686	5.69163e-295
1	687	8.6101e-296
1	688	1.29988e-296
1	689	1.95847e-297
1	690	2.94478e-298
1	691	4.41885e-299
1	692	6.61739e-300
1	693	9.88972e-301
1	694	1.47503e-301
1	695	2.19552e-302
1	696	3.26131e-303
1	697	4.83466e-304
1	698	7.15249e-305
1	699	1.05601e-305
1	700	1.55594e-306
1	701	2.28789e-307
1	702	3.35734e-308
1	703	4.91666e-309
1	704	7.18557e-310
1	705	1.04801e-310
1	706	1.52541e-311
1	707	2.21575e-312
1	708	3.21195e-313
1	709	4.64654e-314
1	710	6.70815e-315
1	711	9.6647e-316
1	712	1.38958e-316
1	713	1.99385e-317
1	714	2.85503e-318
1	715	4.07985e-319
1	716	5.81762e-320
1	717	8.28054e-321
1	718	1.17588e-321
1	719	1.63042e-322
1	720	1.97626e-323
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
