2	1000
1	641	3.43935e-251
1	642	5.93725e-252
1	643	1.02295e-252
1	644	1.75908e-253
1	645	3.01909e-254
1	646	5.17163e-255
1	647	8.84177e-256
1	648	1.50873e-256
1	649	2.56947e-257
1	650	4.36754e-258
1	651	7.40953e-259
1	652	1.2546e-259
1	653	2.12021e-260
1	654	3.57614e-261
1	655	6.02019e-262
1	656	1.0115e-262
1	657	1.69622e-263
1	658	2.83896e-264
1	659	4.74239e-265
1	660	7.9067e-266
1	661	1.31569e-266
1	662	2.1851e-267
1	663	3.62201e-268
1	664	5.99224e-269
1	665	9.89436e-270
1	666	1.6306e-270
1	667	2.68204e-271
1	668	4.40295e-272
1	669	7.2141e-273
1	670	1.17972e-273
1	671	1.92548e-274
1	672	3.13657e-275
1	673	5.09955e-276
1	674	8.27499e-277
1	675	1.34018e-277
1	676	2.16629e-278
1	677	3.49485e-279
1	678	5.62731e-280
1	679	9.04338e-281
1	680	1.45051e-281
1	681	2.32202e-282
1	682	3.70998e-283
1	683	5.91608e-284
1	684	9.41575e-285
1	685	1.49566e-285
1	686	2.37121e-286
1	687	3.752e-287
1	688	5.92533e-288
1	689	9.33942e-289
1	690	1.46921e-289
1	691	2.30677e-290
1	692	3.61477e-291
1	693	5.65345e-292
1	694	8.82474e-293
1	695	1.37482e-293
1	696	2.13769e-294
1	697	3.31741e-295
1	698	5.13817e-296
1	699	7.94279e-297
1	700	1.22544e-297
1	701	1.88696e-298
1	702	2.89994e-299
1	703	4.44805e-300
1	704	6.8093e-301
1	705	1.04037e-301
1	706	1.58645e-302
1	707	2.41445e-303
1	708	3.66742e-304
1	709	5.55976e-305
1	710	8.41206e-306
1	711	1.27028e-306
1	712	1.91447e-307
1	713	2.87969e-308
1	714	4.3231e-309
1	715	6.47729e-310
1	716	9.68593e-311
1	717	1.44557e-311
1	718	2.1532e-312
1	719	3.20094e-313
1	720	4.7492e-314
1	721	7.0325e-315
1	722	1.03931e-315
1	723	1.53296e-316
1	724	2.25662e-317
1	725	3.3154e-318
1	726	4.86126e-319
1	727	7.11356e-320
1	728	1.03902e-320
1	729	1.51184e-321
1	730	2.12448e-322
1	731	2.47033e-323
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
