2	1000
1	438	8.54651e-209
1	439	1.06211e-209
1	440	1.31473e-210
1	441	1.62104e-211
1	442	1.99083e-212
1	443	2.4353e-213
1	444	2.96719e-214
1	445	3.60089e-215
1	446	4.35253e-216
1	447	5.24007e-217
1	448	6.28334e-218
1	449	7.50412e-219
1	450	8.92604e-220
1	451	1.05746e-220
1	452	1.2477e-221
1	453	1.46621e-222
1	454	1.71598e-223
1	455	2.00013e-224
1	456	2.32181e-225
1	457	2.68419e-226
1	458	3.0904e-227
1	459	3.54344e-228
1	460	4.04612e-229
1	461	4.60099e-230
1	462	5.21023e-231
1	463	5.87559e-232
1	464	6.59825e-233
1	465	7.37877e-234
1	466	8.21696e-235
1	467	9.11182e-236
1	468	1.00614e-236
1	469	1.10629e-237
1	470	1.21124e-238
1	471	1.32048e-239
1	472	1.43341e-240
1	473	1.54932e-241
1	474	1.66739e-242
1	475	1.7867e-243
1	476	1.90625e-244
1	477	2.02494e-245
1	478	2.14163e-246
1	479	2.25511e-247
1	480	2.36417e-248
1	481	2.46755e-249
1	482	2.56405e-250
1	483	2.65248e-251
1	484	2.73171e-252
1	485	2.8007e-253
1	486	2.85852e-254
1	487	2.90436e-255
1	488	2.93756e-256
1	489	2.95762e-257
1	490	2.96421e-258
1	491	2.95719e-259
1	492	2.9366e-260
1	493	2.90266e-261
1	494	2.85579e-262
1	495	2.79658e-263
1	496	2.72576e-264
1	497	2.64423e-265
1	498	2.55303e-266
1	499	2.45326e-267
1	500	2.34616e-268
1	501	2.23299e-269
1	502	2.11505e-270
1	503	1.99365e-271
1	504	1.8701e-272
1	505	1.74564e-273
1	506	1.62148e-274
1	507	1.49872e-275
1	508	1.3784e-276
1	509	1.26143e-277
1	510	1.14861e-278
1	511	1.04063e-279
1	512	9.38028e-281
1	513	8.41251e-282
1	514	7.50605e-283
1	515	6.66289e-284
1	516	5.88391e-285
1	517	5.16904e-286
1	518	4.51732e-287
1	519	3.92706e-288
1	520	3.3959e-289
1	521	2.921e-290
1	522	2.4991e-291
1	523	2.12666e-292
1	524	1.79994e-293
1	525	1.51514e-294
1	526	1.26843e-295
1	527	1.05605e-296
1	528	8.74365e-298
1	529	7.19903e-299
1	530	5.89405e-300
1	531	4.79841e-301
1	532	3.88424e-302
1	533	3.12627e-303
1	534	2.50173e-304
1	535	1.99035e-305
1	536	1.57427e-306
1	537	1.23786e-307
1	538	9.67577e-309
1	539	7.51806e-310
1	540	5.80647e-311
1	541	4.45745e-312
1	542	3.40101e-313
1	543	2.57904e-314
1	544	1.94364e-315
1	545	1.45567e-316
1	546	1.08336e-317
1	547	8.01182e-319
1	548	5.88729e-320
1	549	4.29343e-321
1	550	3.16202e-322
1	551	1.97626e-323
1	552	0
1	553	0
1	554	0
1	555	0
1	556	0
1	557	0
1	558	0
1	559	0
1	560	0
1	561	0
1	562	0
1	563	0
1	564	0
1	565	0
1	566	0
1	567	0
1	568	0
1	569	0
1	570	0
1	571	0
1	572	0
1	573	0
1	574	0
1	575	0
1	576	0
1	577	0
1	578	0
1	579	0
1	580	0
1	581	0
1	582	0
1	583	0
1	584	0
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	590	0
1	591	0
1	592	0
1	593	0
1	594	0
1	595	0
1	596	0
1	597	0
1	598	0
1	599	0
1	600	0
1	601	0
1	602	0
1	603	0
1	604	0
1	605	0
1	606	0
1	607	0
1	608	0
1	609	0
1	610	0
1	611	0
1	612	0
1	613	0
1	614	0
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
