2	1000
1	537	7.93064e-210
1	538	1.36869e-210
1	539	2.35663e-211
1	540	4.0483e-212
1	541	6.93821e-213
1	542	1.18635e-213
1	543	2.02383e-214
1	544	3.4445e-215
1	545	5.84887e-216
1	546	9.90857e-217
1	547	1.67472e-217
1	548	2.82402e-218
1	549	4.751e-219
1	550	7.97436e-220
1	551	1.33536e-220
1	552	2.23098e-221
1	553	3.71864e-222
1	554	6.18396e-223
1	555	1.02598e-223
1	556	1.69827e-224
1	557	2.80458e-225
1	558	4.62082e-226
1	559	7.59563e-227
1	560	1.24566e-227
1	561	2.03811e-228
1	562	3.32697e-229
1	563	5.41827e-230
1	564	8.80367e-231
1	565	1.42711e-231
1	566	2.30805e-232
1	567	3.72411e-233
1	568	5.99502e-234
1	569	9.62829e-235
1	570	1.54276e-235
1	571	2.46625e-236
1	572	3.93339e-237
1	573	6.25873e-238
1	574	9.93562e-239
1	575	1.57359e-239
1	576	2.48645e-240
1	577	3.91972e-241
1	578	6.1648e-242
1	579	9.67321e-243
1	580	1.5143e-243
1	581	2.36504e-244
1	582	3.68512e-245
1	583	5.72866e-246
1	584	8.88466e-247
1	585	1.37472e-247
1	586	2.12214e-248
1	587	3.26828e-249
1	588	5.02167e-250
1	589	7.69773e-251
1	590	1.17723e-251
1	591	1.79615e-252
1	592	2.73406e-253
1	593	4.152e-254
1	594	6.29054e-255
1	595	9.50825e-256
1	596	1.43382e-256
1	597	2.1571e-257
1	598	3.23762e-258
1	599	4.84799e-259
1	600	7.2423e-260
1	601	1.07937e-260
1	602	1.60488e-261
1	603	2.38064e-262
1	604	3.52308e-263
1	605	5.20148e-264
1	606	7.66139e-265
1	607	1.12581e-265
1	608	1.65043e-266
1	609	2.4138e-267
1	610	3.52194e-268
1	611	5.12667e-269
1	612	7.44493e-270
1	613	1.0786e-270
1	614	1.55893e-271
1	615	2.24785e-272
1	616	3.23352e-273
1	617	4.64039e-274
1	618	6.64357e-275
1	619	9.48891e-276
1	620	1.35207e-276
1	621	1.92197e-277
1	622	2.72559e-278
1	623	3.85602e-279
1	624	5.44229e-280
1	625	7.66279e-281
1	626	1.07635e-281
1	627	1.50829e-282
1	628	2.10851e-283
1	629	2.94054e-284
1	630	4.09107e-285
1	631	5.67812e-286
1	632	7.86195e-287
1	633	1.08596e-287
1	634	1.49641e-288
1	635	2.05704e-289
1	636	2.82091e-290
1	637	3.85912e-291
1	638	5.26671e-292
1	639	7.17036e-293
1	640	9.73853e-294
1	641	1.31946e-294
1	642	1.78338e-295
1	643	2.40459e-296
1	644	3.23432e-297
1	645	4.3398e-298
1	646	5.809e-299
1	647	7.75668e-300
1	648	1.03322e-300
1	649	1.37293e-301
1	650	1.81989e-302
1	651	2.40647e-303
1	652	3.17434e-304
1	653	4.17698e-305
1	654	5.48284e-306
1	655	7.17933e-307
1	656	9.37767e-308
1	657	1.2219e-308
1	658	1.58822e-309
1	659	2.05926e-310
1	660	2.66343e-311
1	661	3.43636e-312
1	662	4.42263e-313
1	663	5.67789e-314
1	664	7.27137e-315
1	665	9.28896e-316
1	666	1.18369e-316
1	667	1.50462e-317
1	668	1.90781e-318
1	669	2.41302e-319
1	670	3.04443e-320
1	671	3.83395e-321
1	672	4.64422e-322
1	673	5.92879e-323
1	674	4.94066e-324
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
