2	1000
1	456	2.06666e-178
1	457	3.54403e-179
1	458	6.06076e-180
1	459	1.03361e-180
1	460	1.75789e-181
1	461	2.98144e-182
1	462	5.0427e-183
1	463	8.50552e-184
1	464	1.43067e-184
1	465	2.39984e-185
1	466	4.01444e-186
1	467	6.69683e-187
1	468	1.11408e-187
1	469	1.84826e-188
1	470	3.05781e-189
1	471	5.04498e-190
1	472	8.3006e-191
1	473	1.36195e-191
1	474	2.2285e-192
1	475	3.63633e-193
1	476	5.91719e-194
1	477	9.60212e-195
1	478	1.55388e-195
1	479	2.50766e-196
1	480	4.0357e-197
1	481	6.47691e-198
1	482	1.03661e-198
1	483	1.65448e-199
1	484	2.63332e-200
1	485	4.1797e-201
1	486	6.61582e-202
1	487	1.04428e-202
1	488	1.6438e-203
1	489	2.58034e-204
1	490	4.03924e-205
1	491	6.30547e-206
1	492	9.8159e-207
1	493	1.52383e-207
1	494	2.35905e-208
1	495	3.64192e-209
1	496	5.60681e-210
1	497	8.60783e-211
1	498	1.31784e-211
1	499	2.01198e-212
1	500	3.06319e-213
1	501	4.65065e-214
1	502	7.04114e-215
1	503	1.06307e-215
1	504	1.60054e-216
1	505	2.40302e-217
1	506	3.59779e-218
1	507	5.37155e-219
1	508	7.9974e-220
1	509	1.18736e-220
1	510	1.75791e-221
1	511	2.59535e-222
1	512	3.821e-223
1	513	5.60968e-224
1	514	8.21258e-225
1	515	1.19895e-225
1	516	1.74541e-226
1	517	2.53381e-227
1	518	3.66798e-228
1	519	5.29486e-229
1	520	7.62179e-230
1	521	1.09404e-230
1	522	1.56596e-231
1	523	2.23513e-232
1	524	3.18121e-233
1	525	4.51495e-234
1	526	6.38971e-235
1	527	9.01731e-236
1	528	1.26893e-236
1	529	1.7806e-237
1	530	2.49148e-238
1	531	3.47625e-239
1	532	4.83644e-240
1	533	6.70968e-241
1	534	9.28189e-242
1	535	1.28035e-242
1	536	1.76108e-243
1	537	2.41536e-244
1	538	3.30324e-245
1	539	4.50455e-246
1	540	6.12511e-247
1	541	8.30474e-248
1	542	1.12276e-248
1	543	1.51354e-249
1	544	2.03445e-250
1	545	2.72675e-251
1	546	3.64406e-252
1	547	4.85587e-253
1	548	6.45191e-254
1	549	8.54766e-255
1	550	1.12913e-255
1	551	1.48721e-256
1	552	1.95316e-257
1	553	2.5576e-258
1	554	3.33933e-259
1	555	4.34723e-260
1	556	5.64278e-261
1	557	7.30295e-262
1	558	9.42382e-263
1	559	1.21249e-263
1	560	1.55541e-264
1	561	1.98945e-265
1	562	2.53709e-266
1	563	3.22591e-267
1	564	4.0896e-268
1	565	5.16916e-269
1	566	6.51429e-270
1	567	8.18502e-271
1	568	1.02536e-271
1	569	1.28067e-272
1	570	1.59476e-273
1	571	1.97994e-274
1	572	2.45079e-275
1	573	3.02449e-276
1	574	3.72127e-277
1	575	4.56476e-278
1	576	5.58255e-279
1	577	6.80663e-280
1	578	8.27397e-281
1	579	1.00271e-281
1	580	1.21148e-282
1	581	1.45926e-283
1	582	1.75235e-284
1	583	2.09787e-285
1	584	2.50384e-286
1	585	2.9792e-287
1	586	3.53391e-288
1	587	4.179e-289
1	588	4.9266e-290
1	589	5.78999e-291
1	590	6.78361e-292
1	591	7.92308e-293
1	592	9.22518e-294
1	593	1.07078e-294
1	594	1.23899e-295
1	595	1.42914e-296
1	596	1.6433e-297
1	597	1.88361e-298
1	598	2.15228e-299
1	599	2.4515e-300
1	600	2.78349e-301
1	601	3.15043e-302
1	602	3.55442e-303
1	603	3.99744e-304
1	604	4.48133e-305
1	605	5.00774e-306
1	606	5.57805e-307
1	607	6.19335e-308
1	608	6.85438e-309
1	609	7.56148e-310
1	610	8.31453e-311
1	611	9.11293e-312
1	612	9.95552e-313
1	613	1.08406e-313
1	614	1.17658e-314
1	615	1.27281e-315
1	616	1.37239e-316
1	617	1.47489e-317
1	618	1.5798e-318
1	619	1.68649e-319
1	620	1.79494e-320
1	621	1.90709e-321
1	622	2.02567e-322
1	623	1.97626e-323
1	624	0
1	625	0
1	626	0
1	627	0
1	628	0
1	629	0
1	630	0
1	631	0
1	632	0
1	633	0
1	634	0
1	635	0
1	636	0
1	637	0
1	638	0
1	639	0
1	640	0
1	641	0
1	642	0
1	643	0
1	644	0
1	645	0
1	646	0
1	647	0
1	648	0
1	649	0
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
