2	1000
1	496	9.74986e-194
1	497	1.67988e-194
1	498	2.88711e-195
1	499	4.9494e-196
1	500	8.46347e-197
1	501	1.44361e-197
1	502	2.45616e-198
1	503	4.1684e-199
1	504	7.05646e-200
1	505	1.19155e-200
1	506	2.00697e-201
1	507	3.3719e-202
1	508	5.65087e-203
1	509	9.44629e-204
1	510	1.57512e-204
1	511	2.61981e-205
1	512	4.34642e-206
1	513	7.19281e-207
1	514	1.18733e-207
1	515	1.955e-208
1	516	3.21092e-209
1	517	5.26037e-210
1	518	8.59621e-211
1	519	1.40121e-211
1	520	2.27825e-212
1	521	3.69493e-213
1	522	5.97741e-214
1	523	9.64548e-215
1	524	1.55252e-215
1	525	2.49262e-216
1	526	3.99186e-217
1	527	6.37673e-218
1	528	1.01607e-218
1	529	1.61491e-219
1	530	2.56023e-220
1	531	4.04863e-221
1	532	6.38615e-222
1	533	1.00478e-222
1	534	1.57689e-223
1	535	2.46851e-224
1	536	3.85448e-225
1	537	6.0034e-226
1	538	9.32667e-227
1	539	1.44529e-227
1	540	2.23399e-228
1	541	3.44433e-229
1	542	5.29694e-230
1	543	8.12536e-231
1	544	1.24324e-231
1	545	1.89743e-232
1	546	2.88848e-233
1	547	4.386e-234
1	548	6.64295e-235
1	549	1.00357e-235
1	550	1.51226e-236
1	551	2.273e-237
1	552	3.40772e-238
1	553	5.09587e-239
1	554	7.60088e-240
1	555	1.13084e-240
1	556	1.67813e-241
1	557	2.48393e-242
1	558	3.66725e-243
1	559	5.40046e-244
1	560	7.93243e-245
1	561	1.16217e-245
1	562	1.69831e-246
1	563	2.47541e-247
1	564	3.59885e-248
1	565	5.2187e-249
1	566	7.5482e-250
1	567	1.08894e-250
1	568	1.56693e-251
1	569	2.24891e-252
1	570	3.21939e-253
1	571	4.59679e-254
1	572	6.54654e-255
1	573	9.29921e-256
1	574	1.31752e-256
1	575	1.86183e-257
1	576	2.62421e-258
1	577	3.68917e-259
1	578	5.17287e-260
1	579	7.23444e-261
1	580	1.00913e-261
1	581	1.40398e-262
1	582	1.94823e-263
1	583	2.69642e-264
1	584	3.72221e-265
1	585	5.12482e-266
1	586	7.03752e-267
1	587	9.63882e-268
1	588	1.31671e-268
1	589	1.79397e-269
1	590	2.43781e-270
1	591	3.30403e-271
1	592	4.46626e-272
1	593	6.02143e-273
1	594	8.09673e-274
1	595	1.08586e-274
1	596	1.45241e-275
1	597	1.93756e-276
1	598	2.57794e-277
1	599	3.42087e-278
1	600	4.52739e-279
1	601	5.97593e-280
1	602	7.86696e-281
1	603	1.03288e-281
1	604	1.3525e-282
1	605	1.7663e-283
1	606	2.30053e-284
1	607	2.98835e-285
1	608	3.87141e-286
1	609	5.00198e-287
1	610	6.44537e-288
1	611	8.28295e-289
1	612	1.06158e-289
1	613	1.3569e-290
1	614	1.7297e-291
1	615	2.19897e-292
1	616	2.78798e-293
1	617	3.5252e-294
1	618	4.44526e-295
1	619	5.59024e-296
1	620	7.01101e-297
1	621	8.76891e-298
1	622	1.09377e-298
1	623	1.36056e-299
1	624	1.68779e-300
1	625	2.08799e-301
1	626	2.57599e-302
1	627	3.16931e-303
1	628	3.88857e-304
1	629	4.7579e-305
1	630	5.80551e-306
1	631	7.06419e-307
1	632	8.57196e-308
1	633	1.03727e-308
1	634	1.25168e-309
1	635	1.50621e-310
1	636	1.80745e-311
1	637	2.16288e-312
1	638	2.58096e-313
1	639	3.07123e-314
1	640	3.64436e-315
1	641	4.31229e-316
1	642	5.08827e-317
1	643	5.98695e-318
1	644	7.02443e-319
1	645	8.2173e-320
1	646	9.58981e-321
1	647	1.10671e-321
1	648	1.28457e-322
1	649	1.4822e-323
1	650	0
1	651	0
1	652	0
1	653	0
1	654	0
1	655	0
1	656	0
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	0
1	665	0
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	0
1	696	0
1	697	0
1	698	0
1	699	0
1	700	0
1	701	0
1	702	0
1	703	0
1	704	0
1	705	0
1	706	0
1	707	0
1	708	0
1	709	0
1	710	0
1	711	0
1	712	0
1	713	0
1	714	0
1	715	0
1	716	0
1	717	0
1	718	0
1	719	0
1	720	0
1	721	0
1	722	0
1	723	0
1	724	0
1	725	0
1	726	0
1	727	0
1	728	0
1	729	0
1	730	0
1	731	0
1	732	0
1	733	0
1	734	0
1	735	0
1	736	0
1	737	0
1	738	0
1	739	0
1	740	0
1	741	0
1	742	0
1	743	0
1	744	0
1	745	0
1	746	0
1	747	0
1	748	0
1	749	0
1	750	0
1	751	0
1	752	0
1	753	0
1	754	0
1	755	0
1	756	0
1	757	0
1	758	0
1	759	0
1	760	0
1	761	0
1	762	0
1	763	0
1	764	0
1	765	0
1	766	0
1	767	0
1	768	0
1	769	0
1	770	0
1	771	0
1	772	0
1	773	0
1	774	0
1	775	0
1	776	0
1	777	0
1	778	0
1	779	0
1	780	0
1	781	0
1	782	0
1	783	0
1	784	0
1	785	0
1	786	0
1	787	0
1	788	0
1	789	0
1	790	0
1	791	0
1	792	0
1	793	0
1	794	0
1	795	0
1	796	0
1	797	0
1	798	0
1	799	0
1	800	0
1	801	0
1	802	0
1	803	0
1	804	0
1	805	0
1	806	0
1	807	0
1	808	0
1	809	0
1	810	0
1	811	0
1	812	0
1	813	0
1	814	0
1	815	0
1	816	0
1	817	0
1	818	0
1	819	0
1	820	0
1	821	0
1	822	0
1	823	0
1	824	0
1	825	0
1	826	0
1	827	0
1	828	0
1	829	0
1	830	0
1	831	0
1	832	0
1	833	0
1	834	0
1	835	0
1	836	0
1	837	0
1	838	0
1	839	0
1	840	0
1	841	0
1	842	0
1	843	0
1	844	0
1	845	0
1	846	0
1	847	0
1	848	0
1	849	0
1	850	0
1	851	0
1	852	0
1	853	0
1	854	0
1	855	0
1	856	0
1	857	0
1	858	0
1	859	0
1	860	0
1	861	0
1	862	0
1	863	0
1	864	0
1	865	0
1	866	0
1	867	0
1	868	0
1	869	0
1	870	0
1	871	0
1	872	0
1	873	0
1	874	0
1	875	0
1	876	0
1	877	0
1	878	0
1	879	0
1	880	0
1	881	0
1	882	0
1	883	0
1	884	0
1	885	0
1	886	0
1	887	0
1	888	0
1	889	0
1	890	0
1	891	0
1	892	0
1	893	0
1	894	0
1	895	0
1	896	0
1	897	0
1	898	0
1	899	0
1	900	0
1	901	0
1	902	0
1	903	0
1	904	0
1	905	0
1	906	0
1	907	0
1	908	0
1	909	0
1	910	0
1	911	0
1	912	0
1	913	0
1	914	0
1	915	0
1	916	0
1	917	0
1	918	0
1	919	0
1	920	0
1	921	0
1	922	0
1	923	0
1	924	0
1	925	0
1	926	0
1	927	0
1	928	0
1	929	0
1	930	0
1	931	0
1	932	0
1	933	0
1	934	0
1	935	0
1	936	0
1	937	0
1	938	0
1	939	0
1	940	0
1	941	0
1	942	0
1	943	0
1	944	0
1	945	0
1	946	0
1	947	0
1	948	0
1	949	0
1	950	0
1	951	0
1	952	0
1	953	0
1	954	0
1	955	0
1	956	0
1	957	0
1	958	0
1	959	0
1	960	0
1	961	0
1	962	0
1	963	0
1	964	0
1	965	0
1	966	0
1	967	0
1	968	0
1	969	0
1	970	0
1	971	0
1	972	0
1	973	0
1	974	0
1	975	0
1	976	0
1	977	0
1	978	0
1	979	0
1	980	0
1	981	0
1	982	0
1	983	0
1	984	0
1	985	0
1	986	0
1	987	0
1	988	0
1	989	0
1	990	0
1	991	0
1	992	0
1	993	0
1	994	0
1	995	0
1	996	0
1	997	0
1	998	0
1	999	0
